<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ABT,1,20190529,191300,75.4600000,75.4600000,75.4500000,75.4500000,300
US1.ABT,1,20190529,191500,75.4600000,75.4900000,75.4600000,75.4900000,400
US1.ABT,1,20190529,191600,75.5000000,75.5500000,75.5000000,75.5500000,400
US1.ABT,1,20190529,191700,75.5400000,75.5400000,75.5400000,75.5400000,100
US1.ABT,1,20190529,191800,75.6000000,75.6000000,75.6000000,75.6000000,100
US1.ABT,1,20190529,191900,75.5900000,75.5900000,75.5900000,75.5900000,100
US1.ABT,1,20190529,192200,75.5300000,75.5300000,75.4800000,75.4800000,200
US1.ABT,1,20190529,192300,75.4700000,75.5300000,75.4700000,75.5300000,600
US1.ABT,1,20190529,192500,75.5000000,75.5200000,75.5000000,75.5200000,200
US1.ABT,1,20190529,192600,75.5100000,75.5200000,75.5100000,75.5200000,300
US1.ABT,1,20190529,192700,75.5500000,75.5800000,75.5500000,75.5800000,316
US1.ABT,1,20190529,192800,75.5900000,75.6500000,75.5900000,75.6200000,700
US1.ABT,1,20190529,193000,75.5500000,75.5600000,75.5500000,75.5600000,200
US1.ABT,1,20190529,193200,75.5400000,75.5400000,75.5400000,75.5400000,100
US1.ABT,1,20190529,193300,75.5200000,75.5200000,75.5200000,75.5200000,100
US1.ABT,1,20190529,193500,75.5500000,75.5700000,75.5500000,75.5700000,300
US1.ABT,1,20190529,194000,75.5600000,75.5600000,75.5600000,75.5600000,100
US1.ABT,1,20190529,194100,75.5600000,75.5600000,75.5600000,75.5600000,100
US1.ABT,1,20190529,194200,75.5100000,75.5100000,75.5100000,75.5100000,100
US1.ABT,1,20190529,194300,75.5000000,75.5000000,75.5000000,75.5000000,100
US1.ABT,1,20190529,194400,75.5300000,75.5300000,75.5300000,75.5300000,100
US1.ABT,1,20190529,194500,75.5500000,75.5600000,75.5500000,75.5500000,700
US1.ABT,1,20190529,194800,75.5300000,75.5300000,75.5300000,75.5300000,100
US1.ABT,1,20190529,195000,75.4900000,75.4900000,75.4900000,75.4900000,100
US1.ABT,1,20190529,195100,75.4700000,75.4700000,75.4700000,75.4700000,100
US1.ABT,1,20190529,195200,75.4100000,75.4100000,75.4000000,75.4000000,500
US1.ABT,1,20190529,195300,75.4000000,75.4300000,75.4000000,75.4200000,500
US1.ABT,1,20190529,195400,75.4400000,75.4400000,75.4400000,75.4400000,200
US1.ABT,1,20190529,195500,75.4500000,75.4500000,75.4200000,75.4300000,400
US1.ABT,1,20190529,195600,75.4300000,75.4300000,75.4300000,75.4300000,100
US1.ABT,1,20190529,195700,75.3800000,75.3800000,75.3800000,75.3800000,100
US1.ABT,1,20190529,195800,75.3800000,75.3800000,75.3600000,75.3600000,400
US1.ABT,1,20190529,195900,75.3500000,75.3600000,75.3400000,75.3600000,300
US1.ABT,1,20190529,200000,75.3800000,75.4200000,75.3800000,75.4200000,400
US1.ABT,1,20190529,200100,75.4200000,75.4300000,75.3800000,75.3800000,500
US1.ABT,1,20190529,200200,75.3600000,75.3900000,75.3600000,75.3900000,200
US1.ABT,1,20190529,200300,75.4200000,75.4300000,75.4100000,75.4300000,300
US1.ABT,1,20190529,200400,75.4200000,75.4300000,75.4200000,75.4300000,400
US1.ABT,1,20190529,200500,75.4250000,75.4300000,75.4100000,75.4100000,300
US1.ABT,1,20190529,200600,75.4050000,75.4050000,75.4000000,75.4000000,500
US1.ABT,1,20190529,200700,75.4000000,75.4100000,75.3900000,75.4100000,300
US1.ABT,1,20190529,200800,75.4800000,75.4900000,75.4800000,75.4900000,500
US1.ABT,1,20190529,200900,75.6200000,75.7300000,75.6200000,75.7200000,1300
US1.ABT,1,20190529,201000,75.6900000,75.7000000,75.6900000,75.7000000,300
US1.ABT,1,20190529,201100,75.7400000,75.7800000,75.7400000,75.7700000,400
US1.ABT,1,20190529,201200,75.7800000,75.8100000,75.7800000,75.8100000,600
US1.ABT,1,20190529,201300,75.8300000,75.8300000,75.8200000,75.8200000,200
US1.ABT,1,20190529,201400,75.7100000,75.7100000,75.7100000,75.7100000,400
US1.ABT,1,20190529,201600,75.6600000,75.6600000,75.6500000,75.6500000,200
US1.ABT,1,20190529,201800,75.6700000,75.6700000,75.6700000,75.6700000,100
US1.ABT,1,20190529,201900,75.6500000,75.6500000,75.6500000,75.6500000,100
US1.ABT,1,20190529,202000,75.6100000,75.6200000,75.6100000,75.6200000,200
US1.ABT,1,20190529,202100,75.6100000,75.6100000,75.5600000,75.5600000,243
US1.ABT,1,20190529,202300,75.6100000,75.6200000,75.6100000,75.6200000,200
US1.ABT,1,20190529,202400,75.6000000,75.6000000,75.6000000,75.6000000,100
US1.ABT,1,20190529,202500,75.6100000,75.6300000,75.6100000,75.6300000,200
US1.ABT,1,20190529,202800,75.5800000,75.5800000,75.5800000,75.5800000,100
US1.ABT,1,20190529,202900,75.5700000,75.5700000,75.5700000,75.5700000,400
US1.ABT,1,20190529,203000,75.5900000,75.6000000,75.5900000,75.6000000,200
US1.ABT,1,20190529,203200,75.5800000,75.6200000,75.5800000,75.6200000,700
US1.ABT,1,20190529,203300,75.6300000,75.6700000,75.6300000,75.6700000,300
US1.ABT,1,20190529,203400,75.7000000,75.7000000,75.7000000,75.7000000,100
US1.ABT,1,20190529,203600,75.7000000,75.7000000,75.6700000,75.6700000,500
US1.ABT,1,20190529,203700,75.6700000,75.6700000,75.6500000,75.6600000,400
US1.ABT,1,20190529,203800,75.6700000,75.7200000,75.6700000,75.7200000,1000
US1.ABT,1,20190529,203900,75.7700000,75.7700000,75.7700000,75.7700000,100
US1.ABT,1,20190529,204000,75.7700000,75.7800000,75.7600000,75.7800000,900
US1.ABT,1,20190529,204100,75.7800000,75.7800000,75.7700000,75.7700000,600
US1.ABT,1,20190529,204300,75.7700000,75.7700000,75.7700000,75.7700000,100
US1.ABT,1,20190529,204400,75.7200000,75.7200000,75.7200000,75.7200000,200
US1.ABT,1,20190529,204500,75.7200000,75.7200000,75.7200000,75.7200000,200
US1.ABT,1,20190529,204700,75.7600000,75.7600000,75.7500000,75.7600000,600
US1.ABT,1,20190529,204800,75.7900000,75.7900000,75.7600000,75.7800000,700
US1.ABT,1,20190529,205000,75.8600000,75.9000000,75.8600000,75.9000000,200
US1.ABT,1,20190529,205100,75.8900000,75.9000000,75.8900000,75.8900000,400
US1.ABT,1,20190529,205200,75.9000000,75.9200000,75.9000000,75.9200000,200
US1.ABT,1,20190529,205300,75.9000000,75.9000000,75.8600000,75.8600000,500
US1.ABT,1,20190529,205400,75.8700000,75.8800000,75.8700000,75.8800000,200
US1.ABT,1,20190529,205500,75.8400000,75.8400000,75.8400000,75.8400000,226
US1.ABT,1,20190529,205600,75.8200000,75.8200000,75.8200000,75.8200000,100
US1.ABT,1,20190529,205700,75.8500000,75.8500000,75.8500000,75.8500000,100
US1.ABT,1,20190529,205800,75.8600000,75.8600000,75.8600000,75.8600000,100
US1.ABT,1,20190529,205900,75.8600000,75.8600000,75.8400000,75.8400000,200
US1.ABT,1,20190529,210000,75.8200000,75.8200000,75.8200000,75.8200000,300
US1.ABT,1,20190529,210100,75.8200000,75.8600000,75.8200000,75.8500000,500
US1.ABT,1,20190529,210200,75.8500000,75.8700000,75.8500000,75.8700000,300
US1.ABT,1,20190529,210300,75.8700000,75.8700000,75.8700000,75.8700000,100
US1.ABT,1,20190529,210400,75.9000000,75.9000000,75.8600000,75.8600000,200
US1.ABT,1,20190529,210500,75.8600000,75.8700000,75.8600000,75.8700000,200
US1.ABT,1,20190529,210600,75.8400000,75.8400000,75.8400000,75.8400000,200
US1.ABT,1,20190529,210900,75.8100000,75.8100000,75.8100000,75.8100000,200
US1.ABT,1,20190529,211000,75.8000000,75.8000000,75.7800000,75.7800000,400
US1.ABT,1,20190529,211100,75.7100000,75.7300000,75.7100000,75.7200000,500
US1.ABT,1,20190529,211200,75.7200000,75.7200000,75.7200000,75.7200000,100
US1.ABT,1,20190529,211300,75.7300000,75.7300000,75.7300000,75.7300000,100
US1.ABT,1,20190529,211400,75.7200000,75.7200000,75.6900000,75.6900000,300
US1.ABT,1,20190529,211500,75.7000000,75.7000000,75.7000000,75.7000000,100
US1.ABT,1,20190529,211600,75.7300000,75.7500000,75.6900000,75.7400000,1223
US1.ABT,1,20190529,211700,75.7600000,75.7600000,75.7500000,75.7600000,400
US1.ABT,1,20190529,211800,75.7300000,75.7300000,75.7300000,75.7300000,100
US1.ABT,1,20190529,212400,75.7300000,75.7300000,75.7300000,75.7300000,100
US1.ABT,1,20190529,212500,75.7200000,75.7200000,75.7200000,75.7200000,100
US1.ABT,1,20190529,212700,75.6900000,75.6900000,75.6900000,75.6900000,100
US1.ABT,1,20190529,213200,75.5200000,75.5400000,75.5200000,75.5400000,200
US1.ABT,1,20190529,213500,75.5000000,75.5000000,75.4800000,75.4800000,200
US1.ABT,1,20190529,213600,75.4800000,75.4800000,75.4400000,75.4400000,400
US1.ABT,1,20190529,213900,75.4600000,75.4800000,75.4200000,75.4200000,500
US1.ABT,1,20190529,214000,75.4600000,75.4600000,75.4600000,75.4600000,100
US1.ABT,1,20190529,214100,75.4200000,75.4200000,75.4100000,75.4100000,200
US1.ABT,1,20190529,214200,75.3900000,75.3900000,75.3700000,75.3700000,300
US1.ABT,1,20190529,214300,75.3900000,75.3900000,75.3900000,75.3900000,100
US1.ABT,1,20190529,214400,75.3800000,75.3800000,75.3800000,75.3800000,100
US1.ABT,1,20190529,214500,75.3200000,75.3200000,75.3200000,75.3200000,100
US1.ABT,1,20190529,214600,75.3500000,75.3800000,75.3500000,75.3600000,300
US1.ABT,1,20190529,214700,75.3700000,75.3700000,75.3700000,75.3700000,100
US1.ABT,1,20190529,214800,75.4000000,75.4000000,75.4000000,75.4000000,300
US1.ABT,1,20190529,214900,75.4100000,75.4500000,75.4100000,75.4500000,200
US1.ABT,1,20190529,215000,75.4500000,75.4500000,75.4500000,75.4500000,100
US1.ABT,1,20190529,215100,75.4300000,75.4300000,75.4300000,75.4300000,100
US1.ABT,1,20190529,215200,75.3500000,75.3500000,75.3500000,75.3500000,328
US1.ABT,1,20190529,215300,75.4000000,75.4000000,75.4000000,75.4000000,100
US1.ABT,1,20190529,215400,75.4000000,75.4000000,75.4000000,75.4000000,200
US1.ABT,1,20190529,215700,75.4500000,75.4500000,75.4500000,75.4500000,100
US1.ABT,1,20190529,215800,75.4400000,75.4400000,75.4400000,75.4400000,100
US1.ABT,1,20190529,215900,75.4600000,75.4600000,75.4500000,75.4500000,200
US1.ABT,1,20190529,220000,75.4600000,75.4600000,75.4600000,75.4600000,200
US1.ABT,1,20190529,220100,75.4000000,75.4000000,75.4000000,75.4000000,100
US1.ABT,1,20190529,220200,75.3500000,75.3500000,75.3500000,75.3500000,100
US1.ABT,1,20190529,220300,75.3100000,75.3100000,75.3100000,75.3100000,200
US1.ABT,1,20190529,220400,75.2600000,75.2800000,75.2600000,75.2800000,300
US1.ABT,1,20190529,220500,75.2700000,75.2900000,75.2700000,75.2900000,300
US1.ABT,1,20190529,220600,75.3000000,75.3000000,75.2700000,75.2700000,400
US1.ABT,1,20190529,220700,75.2800000,75.3200000,75.2800000,75.3200000,300
US1.ABT,1,20190529,220800,75.3600000,75.3600000,75.3600000,75.3600000,100
US1.ABT,1,20190529,220900,75.3100000,75.3100000,75.3100000,75.3100000,100
US1.ABT,1,20190529,221000,75.3300000,75.3300000,75.3300000,75.3300000,100
US1.ABT,1,20190529,221100,75.3300000,75.3600000,75.3300000,75.3600000,300
US1.ABT,1,20190529,221200,75.3500000,75.3500000,75.3500000,75.3500000,200
US1.ABT,1,20190529,221300,75.3700000,75.3700000,75.3700000,75.3700000,400
US1.ABT,1,20190529,221500,75.4200000,75.4200000,75.4100000,75.4100000,300
US1.ABT,1,20190529,221600,75.4100000,75.4400000,75.4100000,75.4400000,300
US1.ABT,1,20190529,221700,75.3700000,75.3700000,75.3700000,75.3700000,100
US1.ABT,1,20190529,221800,75.3400000,75.3900000,75.3400000,75.3900000,700
US1.ABT,1,20190529,221900,75.3700000,75.4000000,75.3700000,75.4000000,1100
US1.ABT,1,20190529,222000,75.4100000,75.4100000,75.4000000,75.4100000,300
US1.ABT,1,20190529,222200,75.4300000,75.5100000,75.4300000,75.5100000,300
US1.ABT,1,20190529,222300,75.4900000,75.4900000,75.4900000,75.4900000,100
US1.ABT,1,20190529,222400,75.5000000,75.5000000,75.5000000,75.5000000,200
US1.ABT,1,20190529,222500,75.4500000,75.4500000,75.4500000,75.4500000,100
US1.ABT,1,20190529,222700,75.4700000,75.4700000,75.4500000,75.4500000,300
US1.ABT,1,20190529,222800,75.4600000,75.4750000,75.4600000,75.4700000,300
US1.ABT,1,20190529,222900,75.4800000,75.4800000,75.4800000,75.4800000,200
US1.ABT,1,20190529,223000,75.4800000,75.5100000,75.4800000,75.5100000,200
US1.ABT,1,20190529,223100,75.5000000,75.5000000,75.4800000,75.5000000,550
US1.ABT,1,20190529,223200,75.4900000,75.4900000,75.4900000,75.4900000,100
US1.ABT,1,20190529,223300,75.4800000,75.4800000,75.4600000,75.4700000,600
US1.ABT,1,20190529,223400,75.5000000,75.5000000,75.5000000,75.5000000,400
US1.ABT,1,20190529,223500,75.5700000,75.5700000,75.5700000,75.5700000,100
US1.ABT,1,20190529,223600,75.7300000,75.7600000,75.7300000,75.7600000,1500
US1.ABT,1,20190529,223700,75.7800000,75.8400000,75.7800000,75.8300000,700
US1.ABT,1,20190529,223800,75.7700000,75.7700000,75.7600000,75.7600000,300
US1.ABT,1,20190529,223900,75.7600000,75.7600000,75.7300000,75.7300000,500
US1.ABT,1,20190529,224000,75.7100000,75.7100000,75.7000000,75.7100000,400
US1.ABT,1,20190529,224100,75.7600000,75.7900000,75.7600000,75.7900000,400
US1.ABT,1,20190529,224300,75.8200000,75.8200000,75.8200000,75.8200000,300
US1.ABT,1,20190529,224400,75.8100000,75.8100000,75.7900000,75.7900000,200
US1.ABT,1,20190529,224500,75.8050000,75.8050000,75.7900000,75.8000000,600
US1.ABT,1,20190529,224600,75.7400000,75.7400000,75.7400000,75.7400000,100
US1.ABT,1,20190529,224700,75.7150000,75.7150000,75.7150000,75.7150000,100
US1.ABT,1,20190529,224800,75.7100000,75.7200000,75.7100000,75.7200000,300
US1.ABT,1,20190529,225000,75.7300000,75.7300000,75.6900000,75.6900000,400
US1.ABT,1,20190529,225100,75.6400000,75.6400000,75.5900000,75.5900000,500
US1.ABT,1,20190529,225200,75.5700000,75.5700000,75.5200000,75.5300000,800
US1.ABT,1,20190529,225300,75.5200000,75.5500000,75.5200000,75.5500000,300
US1.ABT,1,20190529,225400,75.5600000,75.5600000,75.5450000,75.5450000,400
US1.ABT,1,20190529,225500,75.5500000,75.6200000,75.5500000,75.6200000,800
US1.ABT,1,20190529,225600,75.7450000,75.7450000,75.6700000,75.6700000,800
US1.ABT,1,20190529,225700,75.6900000,75.7300000,75.6900000,75.7200000,479
US1.ABT,1,20190529,225800,75.7100000,75.7500000,75.7100000,75.7500000,900
US1.ABT,1,20190529,225900,75.7300000,75.7600000,75.7000000,75.7600000,2700
US1.ABT,1,20190529,230000,75.7400000,75.7500000,75.7100000,75.7300000,1700
US1.ABT,1,20190530,163100,76.0000000,76.0200000,76.0000000,76.0200000,300
US1.ABT,1,20190530,163200,75.9500000,75.9600000,75.9500000,75.9600000,300
US1.ABT,1,20190530,163400,76.0400000,76.0400000,76.0300000,76.0300000,200
US1.ABT,1,20190530,163500,76.0100000,76.0100000,76.0100000,76.0100000,100
US1.ABT,1,20190530,163600,76.1100000,76.1900000,76.1100000,76.1700000,866
US1.ABT,1,20190530,163800,76.3300000,76.3400000,76.3100000,76.3300000,3312
US1.ABT,1,20190530,163900,76.3800000,76.4000000,76.3600000,76.4000000,500
US1.ABT,1,20190530,164000,76.3600000,76.3600000,76.3300000,76.3400000,600
US1.ABT,1,20190530,164100,76.3500000,76.3500000,76.2600000,76.2700000,1300
US1.ABT,1,20190530,164200,76.1900000,76.1900000,76.1900000,76.1900000,200
US1.ABT,1,20190530,164300,76.1500000,76.3100000,76.1500000,76.3100000,1100
US1.ABT,1,20190530,164400,76.2900000,76.3100000,76.2700000,76.3100000,400
US1.ABT,1,20190530,164500,76.3200000,76.3700000,76.3200000,76.3700000,380
US1.ABT,1,20190530,164600,76.3100000,76.3600000,76.3100000,76.3400000,1100
US1.ABT,1,20190530,164700,76.3300000,76.3300000,76.3200000,76.3300000,1076
US1.ABT,1,20190530,164800,76.2800000,76.2800000,76.2600000,76.2700000,300
US1.ABT,1,20190530,164900,76.2800000,76.2800000,76.2800000,76.2800000,100
US1.ABT,1,20190530,165000,76.3200000,76.3400000,76.3100000,76.3200000,600
US1.ABT,1,20190530,165100,76.3300000,76.3600000,76.3300000,76.3500000,500
US1.ABT,1,20190530,165300,76.4900000,76.4900000,76.3600000,76.3600000,2000
US1.ABT,1,20190530,165400,76.3400000,76.4100000,76.2800000,76.3300000,3000
US1.ABT,1,20190530,165500,76.3100000,76.3400000,76.2300000,76.2400000,700
US1.ABT,1,20190530,165600,76.2200000,76.2400000,76.2200000,76.2400000,300
US1.ABT,1,20190530,165700,76.1700000,76.1700000,76.1700000,76.1700000,400
US1.ABT,1,20190530,165800,76.1400000,76.1400000,76.1000000,76.1100000,400
US1.ABT,1,20190530,165900,76.1000000,76.1200000,76.0700000,76.0700000,700
US1.ABT,1,20190530,170000,76.0800000,76.0900000,76.0600000,76.0900000,500
US1.ABT,1,20190530,170100,76.1100000,76.1500000,76.1000000,76.1400000,1400
US1.ABT,1,20190530,170200,76.1900000,76.2000000,76.1900000,76.2000000,300
US1.ABT,1,20190530,170300,76.1400000,76.1800000,76.1400000,76.1800000,1219
US1.ABT,1,20190530,170500,76.2600000,76.3700000,76.2600000,76.3600000,2800
US1.ABT,1,20190530,170600,76.3300000,76.3500000,76.3100000,76.3400000,600
US1.ABT,1,20190530,170800,76.2900000,76.2900000,76.2500000,76.2500000,600
US1.ABT,1,20190530,170900,76.2900000,76.3100000,76.2900000,76.3100000,500
US1.ABT,1,20190530,171000,76.3600000,76.3800000,76.3600000,76.3700000,500
US1.ABT,1,20190530,171100,76.3500000,76.3700000,76.3500000,76.3600000,600
US1.ABT,1,20190530,171300,76.3600000,76.3600000,76.3300000,76.3300000,500
US1.ABT,1,20190530,171400,76.3700000,76.3800000,76.3600000,76.3600000,300
US1.ABT,1,20190530,171500,76.3700000,76.3700000,76.3100000,76.3100000,500
US1.ABT,1,20190530,171600,76.3300000,76.4200000,76.3300000,76.4100000,800
US1.ABT,1,20190530,171700,76.3900000,76.4400000,76.3900000,76.4400000,500
US1.ABT,1,20190530,171800,76.4600000,76.4600000,76.4400000,76.4400000,300
US1.ABT,1,20190530,171900,76.4200000,76.4600000,76.4200000,76.4600000,437
US1.ABT,1,20190530,172000,76.4300000,76.5100000,76.4300000,76.5100000,500
US1.ABT,1,20190530,172100,76.5000000,76.5100000,76.5000000,76.5100000,200
US1.ABT,1,20190530,172200,76.4800000,76.4800000,76.4800000,76.4800000,200
US1.ABT,1,20190530,172300,76.4900000,76.4900000,76.4700000,76.4800000,498
US1.ABT,1,20190530,172400,76.4400000,76.4400000,76.4400000,76.4400000,200
US1.ABT,1,20190530,172500,76.4800000,76.4800000,76.3800000,76.3800000,700
US1.ABT,1,20190530,172600,76.3900000,76.4000000,76.3900000,76.4000000,600
US1.ABT,1,20190530,172700,76.4100000,76.4100000,76.4100000,76.4100000,200
US1.ABT,1,20190530,172800,76.4000000,76.4000000,76.3800000,76.3800000,300
US1.ABT,1,20190530,172900,76.3400000,76.4100000,76.3400000,76.4100000,900
US1.ABT,1,20190530,173000,76.4500000,76.4500000,76.3500000,76.3600000,3000
US1.ABT,1,20190530,173300,76.4700000,76.4700000,76.4700000,76.4700000,100
US1.ABT,1,20190530,173400,76.4800000,76.4800000,76.4800000,76.4800000,100
US1.ABT,1,20190530,173500,76.5000000,76.5000000,76.5000000,76.5000000,300
US1.ABT,1,20190530,173600,76.5200000,76.5600000,76.5200000,76.5500000,556
US1.ABT,1,20190530,173700,76.5800000,76.5800000,76.5300000,76.5300000,400
US1.ABT,1,20190530,173800,76.4900000,76.5100000,76.4700000,76.5100000,700
US1.ABT,1,20190530,173900,76.5000000,76.5100000,76.5000000,76.5000000,300
US1.ABT,1,20190530,174000,76.4900000,76.4900000,76.4800000,76.4900000,600
US1.ABT,1,20190530,174200,76.4000000,76.4400000,76.4000000,76.4400000,600
US1.ABT,1,20190530,174300,76.4600000,76.5000000,76.4500000,76.5000000,2516
US1.ABT,1,20190530,174400,76.5500000,76.5500000,76.5500000,76.5500000,100
US1.ABT,1,20190530,174500,76.5100000,76.5100000,76.4800000,76.4800000,370
US1.ABT,1,20190530,174600,76.4700000,76.4800000,76.4700000,76.4800000,1000
US1.ABT,1,20190530,174700,76.4800000,76.4900000,76.4700000,76.4700000,600
US1.ABT,1,20190530,174800,76.4100000,76.4600000,76.4100000,76.4600000,1388
US1.ABT,1,20190530,174900,76.4400000,76.4400000,76.4000000,76.4000000,500
US1.ABT,1,20190530,175000,76.4000000,76.4600000,76.3900000,76.4600000,1100
US1.ABT,1,20190530,175100,76.4900000,76.4900000,76.4900000,76.4900000,100
US1.ABT,1,20190530,175200,76.4800000,76.4800000,76.4000000,76.4100000,800
US1.ABT,1,20190530,175300,76.4100000,76.4100000,76.3700000,76.3700000,400
US1.ABT,1,20190530,175400,76.3200000,76.3200000,76.3000000,76.3000000,600
US1.ABT,1,20190530,175500,76.2800000,76.2800000,76.2800000,76.2800000,400
US1.ABT,1,20190530,175600,76.2700000,76.3100000,76.2700000,76.3100000,900
US1.ABT,1,20190530,175700,76.3300000,76.3800000,76.3300000,76.3800000,900
US1.ABT,1,20190530,175800,76.3700000,76.3700000,76.3600000,76.3600000,200
US1.ABT,1,20190530,175900,76.3500000,76.3500000,76.3500000,76.3500000,100
US1.ABT,1,20190530,180000,76.3400000,76.3500000,76.3400000,76.3500000,800
US1.ABT,1,20190530,180100,76.3100000,76.3300000,76.3100000,76.3100000,400
US1.ABT,1,20190530,180200,76.3000000,76.3000000,76.2400000,76.2800000,400
US1.ABT,1,20190530,180300,76.2500000,76.2600000,76.2500000,76.2600000,207
US1.ABT,1,20190530,180400,76.2900000,76.2900000,76.2900000,76.2900000,100
US1.ABT,1,20190530,180600,76.2900000,76.2900000,76.2700000,76.2700000,500
US1.ABT,1,20190530,180700,76.2500000,76.2600000,76.2500000,76.2500000,700
US1.ABT,1,20190530,180800,76.2600000,76.2600000,76.2200000,76.2250000,400
US1.ABT,1,20190530,180900,76.2500000,76.3000000,76.2500000,76.3000000,800
US1.ABT,1,20190530,181000,76.3000000,76.3000000,76.3000000,76.3000000,100
US1.ABT,1,20190530,181100,76.3200000,76.3200000,76.2800000,76.2800000,600
US1.ABT,1,20190530,181200,76.2800000,76.2800000,76.2700000,76.2700000,300
US1.ABT,1,20190530,181300,76.2800000,76.2850000,76.2500000,76.2850000,1000
US1.ABT,1,20190530,181500,76.3700000,76.3700000,76.3400000,76.3400000,300
US1.ABT,1,20190530,181700,76.3800000,76.3800000,76.3300000,76.3300000,300
US1.ABT,1,20190530,181800,76.3100000,76.3500000,76.2800000,76.2800000,700
